timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7208232,-3.31,-1.76,9.79,1.55,1.31,-0.15,-27.81,-5.62,-87.88,0.81,-0.86,1.01,-4.12,-0.90,8.78,0.21,0.20,0.09,-0.95
7208271,-3.89,0.66,12.09,6.39,1.46,-1.05,-21.56,-7.81,-73.56,0.65,0.75,3.46,-4.54,-0.09,8.63,0.18,0.24,0.05,-0.95
7208314,-4.96,1.50,5.43,5.78,-0.89,-0.80,-0.06,-11.31,-37.94,-0.51,-0.69,-2.97,-4.45,2.19,8.40,0.14,0.25,-0.08,-0.95
7208348,-3.35,2.53,4.93,2.44,-0.43,-0.70,7.62,-14.38,-23.94,0.98,-0.80,-3.15,-4.33,3.34,8.08,0.10,0.25,-0.15,-0.95
7208388,-4.69,2.65,7.50,0.48,0.04,-0.21,9.00,-14.25,-23.31,-0.36,-1.03,-0.43,-4.34,3.68,7.92,0.09,0.25,-0.18,-0.95
7208434,-5.46,3.22,7.64,-0.01,-0.09,-0.08,10.19,-14.00,-20.44,-1.08,-0.50,-0.24,-4.38,3.73,7.88,0.09,0.25,-0.18,-0.95
7208468,-5.34,3.18,7.84,-0.30,-0.18,0.13,9.31,-13.00,-21.31,-1.02,-0.50,-0.09,-4.32,3.68,7.93,0.09,0.25,-0.18,-0.95
7208508,-4.54,3.53,7.95,-0.40,-0.07,0.06,10.00,-14.88,-20.31,-0.28,-0.04,-0.05,-4.26,3.57,8.01,0.09,0.25,-0.17,-0.95
7208548,-4.04,3.45,8.52,0.03,0.03,0.06,9.62,-14.38,-22.12,0.22,-0.09,0.50,-4.26,3.54,8.03,0.09,0.25,-0.17,-0.95
7208592,-3.96,3.84,7.53,-0.15,0.01,-0.05,9.25,-13.38,-23.44,0.30,0.31,-0.50,-4.26,3.52,8.03,0.09,0.25,-0.17,-0.95
7208628,-4.23,3.49,7.76,0.01,0.06,-0.03,10.69,-13.81,-22.12,0.04,0.03,-0.29,-4.27,3.46,8.05,0.09,0.25,-0.16,-0.95
7208668,-4.35,3.38,8.22,0.03,0.06,-0.05,11.06,-14.06,-19.81,-0.04,-0.10,0.20,-4.30,3.48,8.02,0.09,0.25,-0.16,-0.95
7208708,-4.42,3.61,7.64,-0.14,0.04,-0.09,9.88,-13.31,-21.75,-0.09,0.17,-0.39,-4.33,3.44,8.03,0.09,0.25,-0.16,-0.95
7208750,-4.54,3.34,7.80,-0.06,-0.02,-0.05,10.44,-14.19,-21.50,-0.20,-0.06,-0.23,-4.34,3.40,8.03,0.09,0.25,-0.16,-0.95
7208789,-4.35,3.53,7.54,-0.20,-0.12,-0.10,10.44,-13.88,-21.56,-0.01,0.18,-0.52,-4.34,3.35,8.05,0.09,0.25,-0.16,-0.95
7208829,-4.19,3.53,7.57,-0.33,-0.14,-0.27,10.81,-14.31,-20.31,0.11,0.30,-0.55,-4.30,3.23,8.12,0.09,0.25,-0.15,-0.95
7208869,-4.15,3.26,8.14,-0.08,-0.09,-0.15,10.38,-14.06,-22.62,0.15,0.13,-0.01,-4.30,3.13,8.16,0.08,0.24,-0.15,-0.95
7208910,-4.42,3.11,8.11,-0.04,-0.10,-0.15,9.69,-12.75,-24.56,-0.12,0.03,-0.07,-4.30,3.08,8.18,0.08,0.24,-0.15,-0.96
7208949,-4.46,2.99,8.07,-0.06,0.06,-0.07,9.69,-12.75,-24.56,-0.16,-0.04,-0.13,-4.30,3.03,8.20,0.08,0.24,-0.14,-0.96
7208990,-4.57,2.91,8.00,0.11,0.05,0.04,10.50,-14.00,-20.38,-0.25,-0.12,-0.18,-4.33,3.03,8.17,0.08,0.24,-0.14,-0.96
7209031,-4.61,2.99,7.95,-0.09,-0.01,-0.01,9.75,-13.31,-23.94,-0.29,-0.05,-0.22,-4.32,3.05,8.17,0.08,0.24,-0.14,-0.96
7209070,-4.38,3.14,7.76,-0.23,-0.07,-0.07,10.00,-13.31,-23.94,-0.06,0.16,-0.43,-4.32,2.98,8.19,0.08,0.24,-0.14,-0.96
7209110,-4.35,2.99,8.00,-0.21,-0.15,-0.02,10.00,-13.31,-23.94,-0.07,0.09,-0.24,-4.28,2.91,8.23,0.08,0.24,-0.14,-0.96
7209150,-4.31,2.88,8.14,-0.11,-0.00,-0.00,11.31,-14.00,-20.31,-0.04,0.04,-0.12,-4.27,2.84,8.27,0.08,0.24,-0.13,-0.96
7209191,-4.50,2.72,8.18,-0.13,-0.10,0.02,10.31,-13.38,-23.88,-0.25,-0.09,-0.10,-4.25,2.81,8.28,0.08,0.24,-0.13,-0.96
7209230,-4.46,2.72,8.18,-0.07,-0.06,0.04,9.94,-12.94,-25.12,-0.24,-0.06,-0.12,-4.22,2.78,8.30,0.08,0.24,-0.13,-0.96
7209270,-4.08,2.84,8.34,-0.04,-0.02,0.02,9.12,-13.50,-25.12,0.12,0.07,0.02,-4.20,2.77,8.31,0.08,0.24,-0.13,-0.96
7209310,-4.04,2.88,8.18,-0.12,-0.03,-0.03,10.06,-13.38,-23.38,0.16,0.14,-0.14,-4.20,2.73,8.32,0.08,0.23,-0.13,-0.96
7209350,-4.15,2.80,8.26,-0.07,0.03,-0.03,10.19,-12.94,-25.69,0.04,0.11,-0.09,-4.20,2.70,8.34,0.08,0.23,-0.12,-0.96
7209390,-4.27,2.69,8.30,-0.10,0.00,-0.02,9.88,-11.75,-25.38,-0.06,0.02,-0.05,-4.21,2.67,8.34,0.08,0.23,-0.12,-0.96
7209430,-4.27,2.65,8.26,-0.05,-0.00,-0.00,9.38,-12.62,-25.25,-0.06,0.02,-0.09,-4.21,2.62,8.34,0.08,0.23,-0.12,-0.96
7209470,-4.27,2.61,8.42,-0.01,-0.00,-0.00,10.00,-13.06,-24.00,-0.06,-0.02,0.07,-4.21,2.63,8.34,0.08,0.23,-0.12,-0.96
7209510,-4.27,2.65,8.14,-0.02,-0.00,-0.00,9.69,-13.19,-25.12,-0.06,0.03,-0.20,-4.21,2.62,8.34,0.08,0.23,-0.12,-0.96
7209550,-4.27,2.61,8.22,-0.01,0.01,-0.00,9.31,-13.00,-26.88,-0.06,-0.01,-0.12,-4.21,2.62,8.34,0.08,0.24,-0.12,-0.96
7209590,-4.35,2.57,8.26,-0.02,0.02,0.02,10.50,-12.69,-25.12,-0.12,-0.05,-0.08,-4.23,2.62,8.34,0.08,0.24,-0.12,-0.96
7209630,-4.31,2.65,8.18,0.00,-0.03,0.01,10.06,-13.19,-22.81,-0.09,0.03,-0.15,-4.22,2.62,8.34,0.08,0.24,-0.12,-0.96
7209670,-4.12,2.69,8.30,-0.01,0.03,0.01,10.56,-13.38,-23.88,0.10,0.06,-0.04,-4.22,2.62,8.34,0.08,0.24,-0.12,-0.96
7209710,-4.23,2.69,8.14,-0.02,-0.01,-0.00,10.12,-12.50,-26.88,-0.00,0.07,-0.19,-4.23,2.62,8.34,0.08,0.24,-0.12,-0.96
7209750,-4.31,2.61,8.34,-0.03,0.02,0.02,9.62,-11.94,-26.44,-0.08,0.00,0.00,-4.23,2.61,8.34,0.08,0.24,-0.12,-0.96
7209791,-4.27,2.65,8.14,-0.10,-0.01,-0.02,9.81,-12.62,-22.94,0.00,0.02,-0.11,-4.27,2.62,8.25,0.08,0.24,-0.12,-0.96
7209831,-4.31,2.57,8.30,-0.00,-0.04,0.01,10.31,-13.62,-23.88,-0.04,-0.03,0.05,-4.27,2.60,8.25,0.08,0.24,-0.12,-0.96
7209871,-4.23,2.65,8.18,-0.01,0.00,-0.02,9.88,-12.31,-25.81,0.03,0.05,-0.07,-4.26,2.60,8.25,0.08,0.24,-0.12,-0.96
7209911,-4.31,2.57,8.30,0.01,-0.01,-0.01,10.44,-12.56,-26.25,-0.05,-0.03,0.05,-4.26,2.60,8.25,0.08,0.24,-0.12,-0.96
7209951,-4.27,2.57,8.26,-0.00,0.02,-0.01,10.94,-14.00,-23.19,-0.01,-0.02,0.02,-4.26,2.59,8.24,0.08,0.24,-0.12,-0.96
7209991,-4.27,2.61,8.18,-0.03,-0.02,-0.01,9.88,-12.94,-25.69,-0.01,0.02,-0.07,-4.26,2.59,8.25,0.08,0.24,-0.12,-0.96
7210031,-4.27,2.53,8.30,-0.01,-0.01,0.01,9.62,-12.62,-25.75,-0.02,-0.05,0.05,-4.25,2.59,8.25,0.08,0.24,-0.12,-0.96
7210071,-4.54,2.04,9.06,0.00,0.12,0.22,9.38,-13.06,-26.25,-0.28,-0.54,0.80,-4.26,2.58,8.26,0.08,0.24,-0.12,-0.96
7210111,-4.27,2.46,8.68,0.07,0.23,0.22,10.25,-13.81,-24.94,0.04,-0.18,0.45,-4.30,2.63,8.23,0.09,0.24,-0.12,-0.96
7210151,-4.15,2.72,8.06,-0.06,0.16,0.13,9.50,-13.31,-24.00,0.20,0.06,-0.14,-4.35,2.66,8.20,0.09,0.24,-0.12,-0.96
7210191,-4.12,2.88,8.00,-0.03,0.31,0.10,9.75,-13.81,-25.00,0.30,0.21,-0.18,-4.41,2.66,8.17,0.10,0.25,-0.12,-0.96
7210231,-4.27,2.95,7.84,0.09,-0.01,-0.02,9.44,-13.25,-24.50,0.20,0.26,-0.29,-4.47,2.70,8.13,0.10,0.25,-0.12,-0.96
7210271,-4.15,2.50,8.83,0.12,-0.22,0.07,9.25,-14.44,-24.31,0.26,-0.22,0.66,-4.41,2.72,8.17,0.10,0.25,-0.12,-0.96
7210311,-3.46,2.11,11.02,0.47,0.06,0.07,9.88,-13.75,-22.75,0.89,-0.72,2.86,-4.36,2.83,8.16,0.10,0.25,-0.13,-0.96
7210351,-2.62,2.07,12.16,0.69,0.34,0.23,9.19,-13.25,-24.56,1.80,-0.93,4.11,-4.42,3.01,8.06,0.09,0.25,-0.14,-0.95
7210391,-3.31,1.38,10.82,0.88,0.96,0.70,8.38,-14.94,-24.31,1.25,-1.97,2.96,-4.56,3.35,7.86,0.10,0.26,-0.16,-0.95
7210436,-3.62,2.38,8.56,0.74,0.41,0.47,7.06,-16.06,-24.25,1.09,-1.30,0.93,-4.70,3.68,7.64,0.11,0.28,-0.17,-0.94
7210471,-3.58,2.42,8.14,0.37,0.74,0.26,2.75,-17.50,-25.00,1.22,-1.48,0.66,-4.80,3.90,7.48,0.12,0.29,-0.18,-0.93
7210511,-3.62,3.34,6.88,-0.13,1.28,0.21,-1.69,-17.50,-37.62,1.47,-0.62,-0.39,-5.09,3.95,7.27,0.12,0.31,-0.18,-0.93
7210551,-5.49,4.64,3.78,-1.89,1.53,0.36,-9.56,-16.56,-58.62,-0.06,0.97,-3.40,-5.44,3.67,7.18,0.14,0.33,-0.16,-0.92
7210591,-6.52,5.14,4.89,0.18,-0.14,0.04,-16.88,-13.62,-77.06,-0.88,1.68,-2.22,-5.65,3.46,7.11,0.15,0.34,-0.14,-0.92
7210631,-7.14,3.72,4.35,0.89,0.24,-0.03,-22.81,-10.25,-89.44,-1.60,0.22,-2.83,-5.54,3.50,7.18,0.15,0.33,-0.15,-0.92
7210671,-5.84,4.75,5.50,0.13,-0.06,-0.10,-22.50,-11.00,-89.81,-0.20,1.14,-1.54,-5.64,3.62,7.04,0.14,0.34,-0.15,-0.92
7210711,-6.68,4.52,4.85,-0.07,-0.76,-0.50,-26.06,-11.31,-94.50,-1.12,1.05,-2.31,-5.56,3.47,7.16,0.13,0.33,-0.15,-0.92
7210751,-5.88,3.99,6.23,-0.20,-0.20,-0.03,-30.88,-10.75,-98.38,-0.43,0.62,-1.07,-5.45,3.37,7.30,0.13,0.32,-0.15,-0.93
7210791,-5.92,4.45,6.11,-0.24,-0.25,0.04,-34.19,-10.88,-98.12,-0.51,1.15,-1.25,-5.41,3.30,7.36,0.13,0.32,-0.14,-0.93
7210832,-5.99,3.91,6.27,-0.27,-0.20,0.16,-37.38,-10.69,-101.81,-0.67,0.65,-1.17,-5.32,3.26,7.44,0.13,0.31,-0.14,-0.93
7210874,-5.15,3.76,7.00,-0.31,-0.09,0.15,-36.75,-11.31,-101.69,0.12,0.55,-0.49,-5.27,3.20,7.48,0.14,0.31,-0.13,-0.93
7210912,-5.00,3.26,7.34,-0.11,-0.11,0.13,-38.25,-10.50,-103.56,0.21,0.08,-0.20,-5.21,3.18,7.54,0.14,0.31,-0.13,-0.93
7210952,-4.80,2.95,7.88,0.01,0.01,0.18,-37.50,-11.69,-100.50,0.38,-0.24,0.34,-5.19,3.20,7.54,0.14,0.31,-0.13,-0.93
7210992,-4.84,3.07,7.88,-0.02,0.05,0.04,-38.50,-11.12,-102.94,0.34,-0.16,0.34,-5.18,3.23,7.53,0.15,0.31,-0.13,-0.93
7211033,-5.34,2.84,7.61,0.07,0.06,0.05,-38.50,-10.81,-103.00,-0.14,-0.39,0.10,-5.20,3.23,7.51,0.15,0.31,-0.13,-0.93
7211072,-5.42,3.30,7.38,-0.01,0.08,0.06,-38.50,-11.12,-102.94,-0.20,0.03,-0.10,-5.22,3.27,7.48,0.15,0.31,-0.13,-0.93
7211112,-5.38,3.64,7.15,-0.10,0.20,0.11,-37.56,-11.69,-100.50,-0.14,0.39,-0.31,-5.24,3.26,7.46,0.15,0.31,-0.13,-0.93
7211152,-5.46,3.14,7.23,-0.07,0.14,0.08,-36.56,-11.50,-102.69,-0.16,-0.11,-0.19,-5.30,3.26,7.41,0.15,0.32,-0.13,-0.93
7211198,-5.61,3.45,7.07,-0.07,-0.06,0.02,-36.19,-11.31,-101.62,-0.32,0.20,-0.35,-5.29,3.26,7.42,0.15,0.31,-0.13,-0.93
7211232,-5.46,3.26,7.23,-0.04,-0.21,-0.04,-35.81,-11.31,-98.75,-0.21,0.02,-0.23,-5.24,3.24,7.45,0.15,0.31,-0.13,-0.93
7211272,-5.19,3.30,7.38,-0.07,-0.18,0.02,-36.38,-11.31,-98.81,0.01,0.08,-0.11,-5.20,3.22,7.49,0.15,0.31,-0.13,-0.93
7211312,-4.80,3.26,7.61,-0.10,-0.07,0.03,-36.62,-11.31,-98.81,0.36,0.04,0.09,-5.16,3.22,7.52,0.16,0.31,-0.13,-0.93
7211355,-4.77,3.18,7.64,-0.03,-0.13,-0.05,-35.88,-11.56,-99.25,0.36,-0.00,0.09,-5.12,3.19,7.55,0.15,0.30,-0.13,-0.93
7211392,-4.73,3.22,7.68,-0.07,0.04,0.03,-35.81,-11.88,-99.19,0.38,0.05,0.12,-5.11,3.17,7.56,0.15,0.30,-0.12,-0.93
7211432,-5.00,3.11,7.68,-0.04,0.04,0.00,-35.81,-10.31,-97.75,0.12,-0.06,0.13,-5.12,3.16,7.55,0.16,0.30,-0.12,-0.93
7211472,-5.19,3.26,7.46,-0.05,-0.02,-0.01,-35.56,-11.31,-99.25,-0.06,0.11,-0.11,-5.12,3.15,7.56,0.16,0.30,-0.12,-0.93
7211516,-5.19,2.99,7.61,0.03,0.00,0.04,-35.88,-11.50,-99.88,-0.06,-0.16,0.05,-5.12,3.16,7.56,0.16,0.30,-0.12,-0.93
7211552,-5.23,3.14,7.49,0.01,-0.04,0.02,-35.69,-10.06,-100.62,-0.12,-0.02,-0.07,-5.11,3.16,7.56,0.16,0.30,-0.12,-0.93
7211592,-5.11,3.14,7.57,0.01,-0.02,0.04,-35.75,-10.94,-97.12,-0.02,-0.03,0.02,-5.09,3.17,7.55,0.16,0.30,-0.12,-0.93
7211632,-5.00,3.30,7.50,-0.01,-0.02,0.01,-35.31,-10.75,-98.81,0.09,0.12,-0.07,-5.09,3.18,7.56,0.16,0.30,-0.12,-0.93
7211673,-4.96,3.30,7.50,-0.02,-0.01,0.01,-35.56,-10.81,-98.25,0.13,0.12,-0.07,-5.09,3.18,7.56,0.16,0.30,-0.12,-0.93
7211712,-4.96,3.22,7.57,-0.02,0.02,0.02,-34.69,-11.38,-98.62,0.13,0.04,0.01,-5.09,3.18,7.56,0.16,0.30,-0.12,-0.93
7211753,-5.04,3.34,7.45,-0.06,0.02,-0.01,-35.94,-11.00,-96.00,0.02,0.16,-0.12,-5.05,3.17,7.57,0.16,0.30,-0.12,-0.93
7211794,-5.11,3.26,7.38,-0.04,0.03,0.04,-35.25,-10.56,-98.31,-0.05,0.09,-0.18,-5.06,3.17,7.56,0.16,0.30,-0.12,-0.93
7211833,-5.19,3.14,7.49,-0.06,0.02,0.02,-35.50,-10.94,-97.12,-0.12,-0.03,-0.05,-5.06,3.17,7.55,0.16,0.30,-0.12,-0.93
7211874,-5.00,3.14,7.61,-0.04,0.03,0.03,-36.31,-11.06,-98.31,0.08,-0.03,0.08,-5.08,3.17,7.53,0.16,0.30,-0.12,-0.93
7211914,-5.00,3.14,7.61,-0.03,0.01,0.01,-35.12,-10.56,-95.44,0.09,-0.02,0.08,-5.09,3.16,7.53,0.16,0.30,-0.12,-0.93
7211955,-5.00,3.14,7.61,-0.00,0.01,-0.01,-35.81,-10.62,-97.75,0.09,-0.01,0.07,-5.09,3.16,7.54,0.16,0.30,-0.12,-0.93
7211994,-5.04,3.03,7.68,0.01,-0.00,-0.00,-36.06,-10.06,-97.31,0.04,-0.12,0.14,-5.07,3.15,7.55,0.16,0.30,-0.12,-0.93
7212034,-5.11,3.14,7.53,0.01,-0.00,-0.01,-36.06,-10.06,-97.31,-0.04,-0.00,-0.03,-5.07,3.15,7.56,0.16,0.30,-0.12,-0.93
7212074,-5.07,3.22,7.49,-0.00,-0.01,-0.02,-35.75,-9.94,-95.62,-0.00,0.07,-0.07,-5.07,3.15,7.56,0.16,0.30,-0.12,-0.93
7212114,-5.04,3.26,7.50,0.00,0.01,-0.04,-35.00,-9.75,-97.88,0.04,0.12,-0.07,-5.08,3.14,7.56,0.16,0.30,-0.12,-0.93
7212154,-5.00,3.26,7.54,0.02,0.08,-0.06,-35.81,-10.62,-97.81,0.09,0.11,-0.02,-5.09,3.15,7.55,0.16,0.30,-0.12,-0.93
7212194,-5.27,3.18,7.34,0.03,-0.07,-0.09,-35.50,-11.25,-97.06,-0.18,0.04,-0.21,-5.09,3.15,7.55,0.16,0.30,-0.12,-0.93
7212234,-5.30,3.22,7.34,-0.00,-0.15,-0.12,-35.38,-11.12,-94.81,-0.24,0.09,-0.22,-5.06,3.13,7.56,0.15,0.30,-0.12,-0.93
7212274,-4.92,3.18,7.64,-0.06,0.03,0.03,-35.25,-10.62,-97.75,0.14,0.07,0.07,-5.06,3.12,7.57,0.15,0.30,-0.12,-0.93
7212314,-5.15,3.07,7.53,-0.05,-0.02,-0.00,-34.56,-11.31,-96.44,-0.09,-0.03,-0.05,-5.05,3.10,7.58,0.15,0.30,-0.12,-0.93
7212354,-5.04,2.95,7.68,-0.02,0.01,0.01,-34.69,-9.81,-97.25,0.03,-0.14,0.11,-5.06,3.09,7.58,0.16,0.30,-0.12,-0.93
7212394,-5.07,2.99,7.68,-0.00,0.01,0.01,-35.75,-9.94,-95.62,-0.01,-0.09,0.11,-5.06,3.09,7.58,0.16,0.30,-0.12,-0.93
7212434,-5.04,2.95,7.68,0.02,0.01,0.00,-35.88,-9.62,-98.50,0.04,-0.14,0.11,-5.07,3.09,7.58,0.16,0.30,-0.12,-0.93
7212474,-5.07,3.03,7.64,0.00,0.01,0.00,-35.31,-10.25,-98.38,-0.00,-0.07,0.07,-5.07,3.10,7.57,0.16,0.30,-0.12,-0.93
7212514,-5.11,3.14,7.45,0.00,0.01,0.01,-35.56,-10.00,-97.81,-0.04,0.04,-0.12,-5.08,3.11,7.57,0.16,0.30,-0.12,-0.93
7212554,-5.11,3.18,7.45,-0.02,0.01,0.01,-34.88,-9.69,-95.56,-0.04,0.08,-0.11,-5.08,3.10,7.56,0.16,0.30,-0.12,-0.93
7212594,-5.11,3.22,7.46,-0.03,-0.01,-0.01,-35.31,-9.69,-98.44,-0.04,0.16,-0.14,-5.08,3.06,7.59,0.16,0.30,-0.12,-0.93
7212634,-5.07,3.11,7.53,-0.04,0.00,-0.00,-35.31,-9.19,-97.38,0.01,0.04,-0.06,-5.09,3.06,7.59,0.16,0.30,-0.12,-0.93
7212674,-5.15,2.91,7.64,-0.01,-0.01,0.01,-35.31,-9.25,-97.38,-0.07,-0.14,0.05,-5.08,3.05,7.59,0.16,0.30,-0.12,-0.93
7212714,-5.07,2.99,7.64,-0.02,-0.00,0.00,-35.12,-10.00,-95.00,0.01,-0.06,0.06,-5.09,3.05,7.59,0.16,0.30,-0.12,-0.93
7212754,-5.00,3.11,7.57,-0.01,-0.01,-0.01,-35.50,-8.81,-95.81,0.08,0.07,-0.03,-5.08,3.04,7.60,0.16,0.30,-0.12,-0.93
7212794,-5.04,2.99,7.64,-0.01,0.00,-0.02,-35.56,-9.50,-97.38,0.04,-0.05,0.05,-5.08,3.04,7.59,0.16,0.30,-0.12,-0.93
7212834,-5.15,2.99,7.61,0.00,0.00,-0.01,-35.88,-9.38,-98.00,-0.08,-0.04,0.01,-5.07,3.03,7.60,0.16,0.30,-0.12,-0.93
7212875,-5.04,3.07,7.61,-0.01,-0.01,-0.04,-35.44,-9.62,-95.62,0.05,0.04,0.01,-5.09,3.03,7.60,0.16,0.30,-0.12,-0.93
7212915,-4.96,2.99,7.64,0.03,0.02,-0.01,-34.31,-11.06,-95.88,0.12,-0.03,0.04,-5.08,3.02,7.60,0.16,0.30,-0.12,-0.93
7212955,-5.04,3.03,7.61,0.02,0.01,-0.01,-34.44,-9.25,-97.94,0.04,0.01,0.01,-5.08,3.02,7.60,0.16,0.30,-0.12,-0.93
7212995,-5.11,3.07,7.57,0.01,0.01,-0.01,-34.88,-11.06,-95.88,-0.04,0.05,-0.03,-5.08,3.02,7.60,0.15,0.30,-0.12,-0.93
7213035,-5.15,3.11,7.45,0.00,0.01,0.01,-35.44,-10.31,-95.00,-0.07,0.08,-0.15,-5.08,3.02,7.60,0.15,0.30,-0.12,-0.93
7213075,-5.19,3.11,7.46,-0.04,-0.01,-0.00,-35.12,-10.38,-94.44,-0.10,0.07,-0.13,-5.09,3.03,7.59,0.15,0.30,-0.12,-0.93
7213115,-5.15,3.18,7.42,-0.02,-0.00,0.02,-34.88,-10.06,-95.00,-0.05,0.15,-0.16,-5.09,3.03,7.58,0.16,0.30,-0.12,-0.93
7213155,-5.07,2.99,7.64,-0.02,-0.01,0.01,-35.06,-9.69,-98.44,0.02,-0.04,0.07,-5.09,3.03,7.58,0.16,0.30,-0.12,-0.93
7213195,-5.00,2.95,7.68,-0.01,0.01,0.01,-35.19,-9.12,-95.69,0.10,-0.09,0.11,-5.09,3.04,7.58,0.16,0.30,-0.12,-0.93
7213235,-5.07,2.99,7.64,0.01,0.00,-0.00,-36.19,-10.06,-94.06,0.01,-0.04,0.07,-5.09,3.03,7.58,0.16,0.30,-0.12,-0.93
7213275,-5.11,2.85,7.73,0.02,-0.00,0.00,-35.50,-9.81,-96.75,-0.03,-0.18,0.14,-5.09,3.03,7.59,0.16,0.30,-0.12,-0.93
7213315,-5.07,3.15,7.49,0.00,0.01,0.00,-35.81,-9.25,-96.88,0.01,0.13,-0.10,-5.09,3.02,7.59,0.16,0.30,-0.12,-0.93
7213355,-5.07,3.15,7.49,-0.02,-0.00,-0.00,-35.12,-10.94,-94.88,0.01,0.12,-0.09,-5.09,3.03,7.59,0.16,0.30,-0.12,-0.93
7213395,-5.15,3.07,7.53,-0.02,-0.01,0.00,-36.19,-10.06,-93.94,-0.07,0.04,-0.05,-5.09,3.04,7.59,0.16,0.30,-0.12,-0.93
7213435,-5.15,3.07,7.53,-0.02,-0.01,0.00,-34.19,-10.69,-97.62,-0.06,0.04,-0.05,-5.09,3.04,7.59,0.16,0.30,-0.12,-0.93
7213475,-5.07,3.00,7.61,-0.02,0.00,0.00,-35.75,-10.75,-96.06,0.01,-0.04,0.03,-5.09,3.04,7.59,0.16,0.30,-0.12,-0.93
7213515,-5.07,3.00,7.65,-0.01,-0.00,-0.00,-35.50,-9.88,-96.25,0.02,-0.04,0.06,-5.09,3.04,7.59,0.16,0.30,-0.12,-0.93
7213555,-5.07,2.96,7.69,0.00,-0.01,-0.01,-35.31,-10.50,-93.25,0.01,-0.07,0.09,-5.09,3.03,7.59,0.16,0.30,-0.12,-0.93
7213595,-5.07,2.92,7.69,0.01,-0.01,-0.00,-35.62,-9.38,-98.56,0.02,-0.10,0.09,-5.09,3.02,7.60,0.16,0.30,-0.12,-0.93
7213635,-5.07,3.07,7.57,0.00,-0.00,-0.01,-35.19,-9.38,-95.69,0.01,0.06,-0.04,-5.09,3.02,7.61,0.16,0.30,-0.12,-0.93
7213675,-5.11,2.96,7.65,0.01,0.00,-0.00,-35.81,-9.31,-96.38,-0.03,-0.05,0.04,-5.09,3.02,7.61,0.16,0.30,-0.12,-0.93
7213715,-5.15,3.07,7.53,-0.00,-0.01,-0.01,-35.38,-10.06,-94.50,-0.07,0.07,-0.08,-5.09,3.01,7.62,0.16,0.30,-0.12,-0.93
7213755,-5.11,2.96,7.61,0.00,-0.01,0.01,-34.94,-9.06,-96.31,-0.02,-0.05,0.00,-5.09,3.02,7.61,0.16,0.30,-0.12,-0.93
7213797,-4.96,3.15,7.61,-0.01,0.02,-0.01,-35.81,-9.44,-97.38,0.13,0.14,0.00,-5.09,3.02,7.61,0.16,0.30,-0.12,-0.93
7213835,-4.81,3.07,7.77,-0.00,0.09,-0.02,-34.69,-9.56,-96.75,0.30,0.06,0.17,-5.11,3.02,7.59,0.16,0.30,-0.12,-0.93
7213875,-5.19,2.85,7.65,0.01,0.04,-0.02,-35.31,-10.19,-93.31,-0.08,-0.17,0.06,-5.11,3.02,7.59,0.15,0.30,-0.12,-0.93
7213916,-5.30,2.92,7.61,-0.02,0.02,-0.01,-34.62,-10.50,-96.56,-0.19,-0.09,0.02,-5.12,3.02,7.59,0.15,0.31,-0.12,-0.93
7213957,-5.27,2.96,7.49,0.02,-0.01,0.02,-35.12,-10.00,-95.00,-0.13,-0.05,-0.09,-5.13,3.01,7.59,0.15,0.31,-0.12,-0.93
7213996,-5.07,3.00,7.57,0.02,-0.00,0.02,-34.94,-9.56,-96.75,0.07,-0.01,-0.01,-5.14,3.01,7.59,0.16,0.31,-0.12,-0.93
7214036,-5.00,3.07,7.57,0.01,0.02,0.01,-35.44,-10.00,-95.06,0.14,0.07,0.00,-5.14,3.01,7.57,0.16,0.31,-0.12,-0.93
7214076,-5.07,3.00,7.61,0.02,0.02,0.02,-36.06,-10.56,-97.81,0.07,-0.02,0.04,-5.15,3.02,7.57,0.16,0.31,-0.12,-0.93
7214119,-5.23,3.00,7.53,0.02,0.02,0.03,-35.19,-9.88,-96.19,-0.09,-0.02,-0.03,-5.14,3.02,7.56,0.16,0.31,-0.12,-0.93
7214156,-5.19,3.00,7.57,0.03,0.02,0.03,-34.06,-10.00,-95.44,-0.04,-0.02,0.02,-5.15,3.02,7.55,0.16,0.31,-0.12,-0.93
7214196,-5.11,3.15,7.54,-0.01,0.03,0.00,-34.31,-10.25,-95.94,0.04,0.12,-0.01,-5.16,3.03,7.55,0.16,0.31,-0.12,-0.93
7214236,-5.00,3.27,7.45,-0.05,0.06,-0.07,-33.31,-9.12,-96.69,0.18,0.24,-0.08,-5.18,3.02,7.54,0.16,0.31,-0.12,-0.93
7214279,-5.30,2.96,7.45,-0.03,0.03,-0.04,-34.44,-9.00,-97.38,-0.11,-0.06,-0.07,-5.20,3.02,7.52,0.16,0.31,-0.12,-0.93
7214316,-5.38,2.92,7.49,-0.01,0.00,-0.02,-34.56,-10.06,-94.94,-0.18,-0.09,-0.02,-5.20,3.02,7.52,0.16,0.31,-0.12,-0.93
7214357,-5.38,2.92,7.49,-0.02,-0.02,0.01,-33.38,-9.50,-92.75,-0.17,-0.09,-0.01,-5.21,3.02,7.51,0.16,0.31,-0.12,-0.93
